home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
1080669,14,Leicester,6.26142857142857,2016-12-26,,10.0,42.0,19.0,1.0,2.0,7.0,,19.0,,21.0,1.0,1.0,32.0,266.0,393.0,3.0,3.0,2.0,,1.0,14.0,,,,3.0,,,,1.0,,,,,,,,,,2016_2017
1080676,32,Manchester United,7.21,2016-12-26,1.0,11.0,62.2,14.0,1.0,6.0,26.0,2.0,8.0,,5.0,3.0,1.0,4.0,537.0,607.0,6.0,11.0,9.0,3.0,1.0,6.0,2.0,,,4.0,,2.0,6.0,1.0,,,,,,,,,,2016_2017
1080684,259,Swansea,6.28285714285714,2016-12-26,,6.0,56.2,23.0,,1.0,14.0,,17.0,,16.0,1.0,1.0,31.0,427.0,515.0,8.0,6.0,7.0,1.0,4.0,10.0,3.0,,,2.0,,,1.0,2.0,,,,,,,,1.0,,2016_2017
1080688,27,Watford,6.59857142857143,2016-12-26,,8.0,56.1,29.0,,2.0,9.0,1.0,14.0,,20.0,1.0,1.0,28.0,235.0,355.0,7.0,4.0,3.0,1.0,2.0,18.0,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,2016_2017
1080672,26,Liverpool,7.07928571428572,2016-12-27,2.0,9.0,63.8,31.0,,8.0,20.0,2.0,26.0,1.0,13.0,2.0,,32.0,515.0,625.0,8.0,6.0,6.0,4.0,1.0,9.0,1.0,,,,,1.0,2.0,,,,,,,,,,,2016_2017
1080680,18,Southampton,6.19,2016-12-28,1.0,5.0,34.3,20.0,,4.0,9.0,,28.0,1.0,14.0,,,10.0,221.0,319.0,2.0,3.0,2.0,1.0,2.0,7.0,1.0,,,2.0,,,,,,,,,,,,,,2016_2017
1080704,214,Hull,6.96769230769231,2016-12-30,,10.0,43.4,18.0,,4.0,13.0,1.0,22.0,,23.0,1.0,,19.0,289.0,405.0,5.0,5.0,4.0,2.0,3.0,10.0,1.0,,,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,2016_2017
1080696,184,Burnley,7.09285714285714,2016-12-31,,6.0,45.8,25.0,,2.0,16.0,,21.0,1.0,11.0,5.0,1.0,18.0,233.0,344.0,6.0,8.0,6.0,4.0,2.0,10.0,,3.0,,3.0,,1.0,,1.0,,,,1.0,,,,,,2016_2017
1080700,15,Chelsea,7.02,2016-12-31,2.0,11.0,59.6,23.0,,3.0,18.0,,12.0,,11.0,3.0,2.0,22.0,401.0,473.0,8.0,8.0,7.0,4.0,2.0,12.0,1.0,,,2.0,,,3.0,,,,,,,2.0,,,,2016_2017
1080708,14,Leicester,7.08214285714286,2016-12-31,,9.0,39.7,14.0,,2.0,12.0,,15.0,1.0,19.0,1.0,1.0,40.0,205.0,311.0,7.0,6.0,4.0,1.0,1.0,11.0,,,,3.0,,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,,2016_2017
1080712,26,Liverpool,6.95769230769231,2016-12-31,1.0,7.0,43.0,33.0,1.0,1.0,5.0,,23.0,1.0,20.0,,,28.0,306.0,437.0,4.0,3.0,1.0,1.0,1.0,12.0,,,,2.0,,,,,,,,,,,,,,2016_2017
1080716,32,Manchester United,7.24428571428572,2016-12-31,,22.0,65.5,15.0,,8.0,32.0,1.0,7.0,,21.0,2.0,7.0,10.0,532.0,610.0,12.0,12.0,12.0,2.0,3.0,9.0,2.0,,,5.0,,1.0,5.0,,,2.0,,,,1.0,2.0,,,2016_2017
1080720,18,Southampton,6.53714285714286,2016-12-31,,11.0,67.8,20.0,1.0,2.0,10.0,,22.0,,24.0,3.0,,16.0,475.0,572.0,8.0,7.0,1.0,1.0,2.0,13.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,2016_2017
1080724,259,Swansea,6.21571428571429,2016-12-31,,9.0,45.1,20.0,,4.0,14.0,1.0,14.0,,19.0,2.0,3.0,17.0,370.0,451.0,4.0,5.0,5.0,,2.0,14.0,,,,1.0,,,1.0,,,,1.0,,,,,,,2016_2017
1080692,13,Arsenal,7.39785714285714,2017-01-01,,10.0,64.1,20.0,,10.0,22.0,3.0,25.0,,15.0,3.0,2.0,23.0,541.0,637.0,8.0,5.0,7.0,2.0,1.0,9.0,,,,2.0,1.0,,1.0,,,,,,,1.0,,,,2016_2017
1080728,27,Watford,5.99285714285714,2017-01-01,1.0,5.0,33.8,22.0,,3.0,6.0,,19.0,1.0,13.0,,,14.0,190.0,293.0,,1.0,2.0,1.0,,11.0,1.0,,,5.0,,,,,,,,,,,,,,2016_2017
1080668,31,Everton,7.41714285714286,2017-01-02,1.0,11.0,54.0,23.0,,6.0,17.0,,23.0,,20.0,1.0,2.0,14.0,367.0,487.0,10.0,5.0,6.0,3.0,1.0,5.0,1.0,1.0,,4.0,,,3.0,,,,,1.0,,1.0,,,,2016_2017
1080671,167,Manchester City,6.80428571428571,2017-01-02,,9.0,55.0,19.0,,7.0,14.0,,9.0,,34.0,2.0,,31.0,359.0,450.0,8.0,4.0,3.0,2.0,,11.0,1.0,1.0,,3.0,,1.0,2.0,,,,,,,,,,,2016_2017
1080675,21,Middlesbrough,6.86142857142857,2017-01-02,,16.0,62.4,21.0,,3.0,9.0,,18.0,1.0,25.0,1.0,1.0,32.0,431.0,530.0,2.0,5.0,1.0,,2.0,10.0,,,,,,,1.0,,,,,,,,,,,2016_2017
1080683,16,Sunderland,6.83923076923077,2017-01-02,2.0,6.0,29.3,14.0,,5.0,10.0,,21.0,,9.0,,2.0,14.0,199.0,290.0,2.0,,5.0,2.0,,10.0,1.0,,,3.0,,,,,,,,2.0,,,,,,2016_2017
1080691,175,West Bromwich Albion,7.19,2017-01-02,1.0,11.0,41.0,14.0,,3.0,8.0,,18.0,,13.0,,1.0,23.0,269.0,346.0,7.0,,5.0,3.0,,5.0,1.0,,,,,1.0,,,,,,,,1.0,,,,2016_2017
1080695,29,West Ham,6.275,2017-01-02,,13.0,36.2,18.0,,1.0,8.0,,13.0,,8.0,2.0,1.0,8.0,309.0,396.0,2.0,5.0,2.0,,3.0,9.0,,,,,,,,,,,1.0,,,,,,,2016_2017
1080679,96,Stoke,7.35307692307692,2017-01-03,2.0,12.0,54.0,31.0,,4.0,16.0,,7.0,,26.0,3.0,2.0,23.0,296.0,399.0,7.0,7.0,5.0,2.0,3.0,10.0,,,,3.0,,,1.0,1.0,,,,,,,,,,2016_2017
1080732,183,Bournemouth,6.79714285714286,2017-01-03,1.0,15.0,39.6,15.0,,2.0,13.0,1.0,12.0,,17.0,2.0,1.0,16.0,275.0,376.0,4.0,5.0,6.0,3.0,3.0,10.0,,1.0,,2.0,,1.0,,,,,1.0,1.0,,,,,,2016_2017
1080736,162,Crystal Palace,6.41571428571429,2017-01-03,1.0,4.0,47.1,32.0,,2.0,7.0,,17.0,2.0,11.0,,,23.0,315.0,411.0,4.0,2.0,3.0,1.0,,13.0,1.0,,,1.0,,,,,,,1.0,,,,,,,2016_2017
1080687,30,Tottenham,7.13857142857143,2017-01-04,,11.0,45.5,30.0,1.0,1.0,9.0,,24.0,,20.0,,,16.0,334.0,440.0,1.0,6.0,2.0,2.0,5.0,9.0,,,,2.0,,1.0,,,,,,,,1.0,,,,2016_2017
1080699,184,Burnley,6.99571428571429,2017-01-14,,7.0,40.9,27.0,,2.0,9.0,2.0,12.0,,22.0,2.0,,32.0,179.0,292.0,2.0,4.0,3.0,1.0,1.0,14.0,,,,,,1.0,1.0,,,,,,,,,,,2016_2017
1080707,214,Hull,7.02142857142857,2017-01-14,1.0,6.0,39.2,15.0,,2.0,14.0,,13.0,,20.0,4.0,,13.0,274.0,356.0,4.0,9.0,3.0,3.0,4.0,13.0,1.0,1.0,,3.0,,,1.0,,,,,,,,,,,2016_2017
1080711,14,Leicester,6.08714285714286,2017-01-14,,6.0,35.2,30.0,,,7.0,1.0,13.0,1.0,14.0,1.0,,19.0,232.0,341.0,3.0,5.0,2.0,,2.0,8.0,,,,2.0,,,1.0,1.0,,,,,,,,,,2016_2017
1080719,16,Sunderland,6.32818181818182,2017-01-14,1.0,8.0,51.2,38.0,,6.0,13.0,,17.0,,10.0,1.0,1.0,27.0,341.0,438.0,5.0,4.0,3.0,1.0,,16.0,1.0,,,5.0,,,3.0,,,,,,,,,,,2016_2017
1080723,259,Swansea,6.025,2017-01-14,,12.0,43.2,21.0,,3.0,12.0,1.0,12.0,,10.0,1.0,1.0,17.0,373.0,446.0,3.0,6.0,3.0,,,12.0,1.0,,,2.0,,,5.0,,,,,,,,,,,2016_2017
1080727,30,Tottenham,7.53071428571428,2017-01-14,1.0,16.0,72.9,26.0,,3.0,21.0,4.0,22.0,1.0,10.0,2.0,2.0,10.0,588.0,670.0,8.0,7.0,11.0,4.0,1.0,11.0,2.0,1.0,,1.0,1.0,,3.0,,,,,,,,,,,2016_2017
1080731,27,Watford,6.77642857142857,2017-01-14,,4.0,46.0,33.0,1.0,1.0,12.0,2.0,8.0,1.0,28.0,2.0,1.0,27.0,250.0,355.0,3.0,6.0,5.0,,1.0,15.0,1.0,,1.0,2.0,,,,,,1.0,,,1.0,,,,,2016_2017
1080735,29,West Ham,7.42285714285714,2017-01-14,,13.0,44.1,28.0,2.0,4.0,14.0,,19.0,,20.0,,,20.0,254.0,342.0,2.0,7.0,3.0,3.0,2.0,10.0,,1.0,,1.0,,1.0,3.0,,,,,,,1.0,,,,2016_2017
1080703,31,Everton,7.48214285714286,2017-01-15,1.0,16.0,29.2,15.0,,1.0,6.0,,21.0,,8.0,1.0,,17.0,183.0,270.0,3.0,1.0,4.0,4.0,,17.0,,1.0,,4.0,,2.0,,,,,,,,,,,,2016_2017
1080715,32,Manchester United,6.85071428571428,2017-01-15,1.0,10.0,55.9,33.0,,1.0,9.0,1.0,25.0,,22.0,2.0,1.0,23.0,373.0,487.0,5.0,5.0,3.0,1.0,2.0,17.0,,,,4.0,,,,,,1.0,,,1.0,,,,,2016_2017
1080742,183,Bournemouth,6.73428571428572,2017-01-21,,14.0,62.9,35.0,1.0,4.0,15.0,,9.0,,19.0,3.0,,24.0,415.0,526.0,9.0,6.0,5.0,2.0,,6.0,,1.0,,3.0,,1.0,2.0,2.0,,,1.0,,,,,,,2016_2017
1080748,162,Crystal Palace,6.71857142857143,2017-01-21,,8.0,44.0,16.0,1.0,4.0,8.0,1.0,18.0,,25.0,,,9.0,272.0,371.0,8.0,2.0,2.0,,,10.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,2016_2017
1080751,26,Liverpool,6.67428571428572,2017-01-21,1.0,12.0,73.6,22.0,,4.0,16.0,1.0,30.0,2.0,17.0,2.0,1.0,18.0,683.0,785.0,6.0,7.0,5.0,2.0,1.0,7.0,,1.0,,2.0,,,2.0,1.0,,,,,,,,,,2016_2017
1080754,167,Manchester City,6.78714285714286,2017-01-21,,15.0,54.6,26.0,,1.0,17.0,2.0,22.0,1.0,10.0,,,17.0,361.0,473.0,5.0,9.0,7.0,2.0,6.0,10.0,1.0,2.0,,3.0,,,2.0,2.0,,,,,,,,,,2016_2017
1080757,21,Middlesbrough,6.52846153846154,2017-01-21,,13.0,61.5,23.0,1.0,4.0,11.0,1.0,19.0,,21.0,1.0,,23.0,426.0,529.0,7.0,5.0,2.0,1.0,2.0,7.0,,,,2.0,,1.0,1.0,,,,,,,,,,,2016_2017
1080763,96,Stoke,6.655,2017-01-21,,5.0,34.9,17.0,,2.0,6.0,,16.0,,26.0,1.0,,20.0,235.0,331.0,1.0,3.0,1.0,1.0,2.0,13.0,1.0,,,,,,,,,,,,,,,,,2016_2017
1080765,175,West Bromwich Albion,7.16428571428571,2017-01-21,,10.0,44.4,25.0,1.0,4.0,14.0,,18.0,,15.0,2.0,2.0,19.0,267.0,355.0,1.0,5.0,5.0,2.0,,15.0,1.0,,,2.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,2016_2017
1080739,13,Arsenal,7.05857142857143,2017-01-22,1.0,16.0,69.8,23.0,,9.0,24.0,4.0,11.0,1.0,17.0,3.0,1.0,13.0,502.0,578.0,10.0,7.0,8.0,2.0,1.0,12.0,1.0,1.0,,2.0,,,2.0,,,,,1.0,,,,,,2016_2017
1080745,15,Chelsea,7.08,2017-01-22,,11.0,52.8,16.0,,3.0,9.0,,10.0,,8.0,,1.0,24.0,469.0,559.0,9.0,1.0,5.0,2.0,1.0,12.0,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,2016_2017
1080760,18,Southampton,7.26714285714286,2017-01-22,2.0,6.0,60.1,22.0,1.0,3.0,20.0,2.0,12.0,3.0,35.0,,1.0,32.0,362.0,500.0,7.0,10.0,7.0,3.0,4.0,8.0,1.0,,,3.0,,,2.0,,,,,1.0,,1.0,,,,2016_2017
1080661,26,Liverpool,6.53076923076923,2017-01-31,,4.0,62.4,34.0,,2.0,7.0,,15.0,,22.0,,1.0,28.0,507.0,638.0,3.0,2.0,3.0,1.0,,13.0,1.0,,,5.0,,1.0,2.0,,,,,,,,,,1.0,2016_2017
1080767,13,Arsenal,6.69642857142857,2017-01-31,,15.0,73.5,26.0,1.0,7.0,20.0,3.0,20.0,1.0,20.0,1.0,,25.0,503.0,598.0,9.0,8.0,5.0,1.0,4.0,12.0,1.0,,,2.0,,1.0,,,1.0,1.0,,,,,,,,2016_2017
1080769,183,Bournemouth,6.37214285714286,2017-01-31,,15.0,65.1,31.0,,3.0,10.0,1.0,14.0,1.0,12.0,2.0,,24.0,377.0,453.0,2.0,5.0,2.0,,1.0,14.0,1.0,,,1.0,,,1.0,,,,,,,,,,,2016_2017
1080771,184,Burnley,7.15214285714286,2017-01-31,,5.0,59.9,40.0,,9.0,24.0,1.0,16.0,,52.0,3.0,,31.0,286.0,422.0,10.0,12.0,3.0,1.0,4.0,4.0,1.0,,,1.0,,,5.0,,,,,,,,,1.0,,2016_2017
1080772,21,Middlesbrough,6.84307692307692,2017-01-31,1.0,11.0,61.7,26.0,,5.0,11.0,1.0,22.0,1.0,20.0,1.0,,16.0,384.0,482.0,4.0,3.0,3.0,1.0,1.0,12.0,1.0,,,,,,,,,,,1.0,,,,,,2016_2017
1080773,16,Sunderland,6.98083333333333,2017-01-31,,6.0,28.4,15.0,,2.0,3.0,,24.0,,19.0,,1.0,12.0,140.0,226.0,2.0,,1.0,,,9.0,,,,2.0,,,,,,,,,,,,,,2016_2017
1080774,259,Swansea,6.86,2017-01-31,1.0,4.0,43.1,22.0,1.0,3.0,12.0,1.0,15.0,,23.0,2.0,1.0,19.0,340.0,421.0,5.0,4.0,5.0,2.0,1.0,10.0,1.0,,,1.0,1.0,,,,,,,,,,,,,2016_2017
1080664,96,Stoke,6.90923076923077,2017-02-01,,12.0,47.1,19.0,,2.0,14.0,1.0,14.0,2.0,23.0,,3.0,14.0,329.0,422.0,5.0,5.0,7.0,1.0,2.0,21.0,,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,2016_2017
1080775,29,West Ham,6.01071428571429,2017-02-01,,9.0,29.7,15.0,,4.0,6.0,,13.0,,16.0,,1.0,14.0,211.0,281.0,2.0,1.0,1.0,,,11.0,,,,6.0,,,1.0,,,,,,,,,,,2016_2017
1080776,32,Manchester United,6.95785714285714,2017-02-01,,9.0,67.1,33.0,,6.0,16.0,1.0,18.0,,19.0,1.0,1.0,15.0,538.0,634.0,7.0,4.0,6.0,,1.0,20.0,,,2.0,6.0,,,2.0,,,,2.0,,,,,,,2016_2017
1080667,15,Chelsea,7.17857142857143,2017-02-04,,17.0,41.7,21.0,,2.0,13.0,1.0,19.0,,17.0,1.0,2.0,11.0,326.0,410.0,10.0,5.0,6.0,3.0,,14.0,,2.0,,4.0,,,3.0,,1.0,1.0,,,,,,1.0,,2016_2017
1080670,162,Crystal Palace,6.135,2017-02-04,,9.0,65.7,34.0,1.0,4.0,21.0,4.0,13.0,,16.0,3.0,3.0,13.0,413.0,502.0,7.0,8.0,9.0,,2.0,9.0,2.0,,,1.0,,,2.0,,,,,,,,,,,2016_2017
1080674,31,Everton,7.48857142857143,2017-02-04,1.0,20.0,45.7,15.0,,3.0,15.0,,22.0,,11.0,1.0,4.0,10.0,391.0,477.0,4.0,2.0,10.0,6.0,1.0,14.0,,3.0,,4.0,1.0,1.0,,,,,,,,,,,,2016_2017
1080678,214,Hull,7.20785714285714,2017-02-04,,2.0,27.8,14.0,,,7.0,,12.0,1.0,21.0,2.0,2.0,11.0,159.0,255.0,1.0,3.0,4.0,2.0,,9.0,,2.0,,2.0,,,,,,,,,,,,,,2016_2017
1080690,18,Southampton,6.54076923076923,2017-02-04,,10.0,55.2,29.0,2.0,3.0,21.0,4.0,16.0,2.0,14.0,1.0,,24.0,388.0,474.0,3.0,11.0,7.0,1.0,3.0,12.0,1.0,,1.0,2.0,1.0,,3.0,,,,,,,,,,,2016_2017
1080694,30,Tottenham,6.91,2017-02-04,,6.0,65.2,36.0,1.0,6.0,17.0,,20.0,,19.0,2.0,2.0,22.0,494.0,583.0,11.0,6.0,5.0,1.0,1.0,8.0,2.0,,,5.0,,1.0,1.0,,,1.0,,1.0,,,1.0,,,2016_2017
1080698,27,Watford,6.955,2017-02-04,1.0,8.0,60.4,27.0,1.0,6.0,16.0,1.0,14.0,,25.0,1.0,3.0,34.0,398.0,520.0,3.0,3.0,7.0,2.0,1.0,12.0,,,1.0,2.0,,1.0,,,,,,,,,,,,2016_2017
1080702,175,West Bromwich Albion,7.13785714285714,2017-02-04,,14.0,37.7,14.0,,4.0,15.0,1.0,16.0,1.0,22.0,4.0,1.0,22.0,222.0,316.0,5.0,7.0,4.0,1.0,1.0,6.0,,,,3.0,,1.0,1.0,,,,1.0,,,,,,,2016_2017
1080682,14,Leicester,6.33307692307692,2017-02-05,,14.0,32.4,20.0,,4.0,11.0,,14.0,2.0,16.0,2.0,,39.0,192.0,292.0,10.0,6.0,1.0,,2.0,12.0,,,,1.0,,,,1.0,,,,,,,,,,2016_2017
1080686,167,Manchester City,6.97142857142857,2017-02-05,,16.0,68.8,15.0,,7.0,17.0,,17.0,1.0,17.0,,2.0,19.0,624.0,704.0,10.0,5.0,5.0,2.0,3.0,9.0,,1.0,1.0,4.0,,1.0,1.0,,,,,,,,,,,2016_2017
1080706,13,Arsenal,7.17142857142857,2017-02-11,1.0,17.0,49.1,19.0,1.0,2.0,17.0,1.0,21.0,1.0,12.0,2.0,2.0,13.0,389.0,483.0,3.0,8.0,7.0,2.0,2.0,12.0,2.0,1.0,,4.0,,,2.0,,,,,1.0,,,,,,2016_2017
1080718,26,Liverpool,7.02857142857143,2017-02-11,,6.0,50.9,34.0,1.0,4.0,17.0,,17.0,,13.0,1.0,4.0,18.0,299.0,425.0,10.0,4.0,9.0,2.0,1.0,14.0,1.0,,,2.0,,,1.0,1.0,,,1.0,,,,,2.0,,2016_2017
1080722,32,Manchester United,7.52071428571429,2017-02-11,1.0,17.0,57.9,15.0,,4.0,22.0,4.0,28.0,,15.0,2.0,4.0,9.0,496.0,587.0,5.0,7.0,11.0,2.0,2.0,10.0,1.0,1.0,,5.0,,,3.0,,,,,,,,,,,2016_2017
1080726,21,Middlesbrough,6.97428571428571,2017-02-11,,15.0,45.9,22.0,,2.0,9.0,,26.0,2.0,25.0,1.0,1.0,23.0,344.0,470.0,5.0,4.0,3.0,,1.0,14.0,1.0,,,,,,,1.0,,,,,,,,,,2016_2017
1080730,96,Stoke,7.05857142857143,2017-02-11,1.0,8.0,57.5,33.0,,1.0,7.0,1.0,24.0,,21.0,1.0,1.0,24.0,339.0,451.0,5.0,2.0,4.0,1.0,,10.0,1.0,,,3.0,,,1.0,,,,,,,,,,,2016_2017
1080734,16,Sunderland,6.06857142857143,2017-02-11,,7.0,46.2,32.0,,4.0,6.0,,15.0,,18.0,1.0,,9.0,348.0,448.0,6.0,1.0,1.0,,,12.0,1.0,,,1.0,,,,,,,,,,,,,,2016_2017
1080741,29,West Ham,6.64214285714286,2017-02-11,1.0,10.0,65.2,20.0,,8.0,16.0,1.0,12.0,,15.0,2.0,,17.0,445.0,532.0,7.0,4.0,4.0,2.0,2.0,7.0,,1.0,,3.0,,,,1.0,,,,,,,,,,2016_2017
1080714,184,Burnley,6.54076923076923,2017-02-12,,4.0,28.3,22.0,,2.0,7.0,,10.0,1.0,16.0,,3.0,14.0,182.0,291.0,1.0,1.0,4.0,1.0,,12.0,,,,3.0,1.0,,,,,,,,,,,,,2016_2017
1080738,259,Swansea,7.19571428571429,2017-02-12,1.0,8.0,49.0,27.0,1.0,1.0,10.0,,20.0,1.0,34.0,1.0,,29.0,352.0,478.0,7.0,5.0,4.0,2.0,2.0,7.0,1.0,,1.0,,,1.0,,,,,,,,,,,,2016_2017
1080710,183,Bournemouth,6.35071428571429,2017-02-13,,16.0,37.7,23.0,,4.0,5.0,1.0,16.0,,11.0,,,11.0,282.0,362.0,3.0,,1.0,,,8.0,,,,2.0,,,,,,,,,,,,,,2016_2017
1080744,15,Chelsea,7.08642857142857,2017-02-25,3.0,19.0,65.6,20.0,,5.0,16.0,2.0,11.0,,13.0,2.0,,11.0,636.0,734.0,8.0,6.0,5.0,3.0,,11.0,,,,1.0,,,3.0,,1.0,1.0,,,,,,,,2016_2017
1080747,162,Crystal Palace,6.995,2017-02-25,,13.0,45.6,31.0,1.0,5.0,15.0,,13.0,2.0,22.0,1.0,1.0,21.0,251.0,347.0,4.0,7.0,3.0,1.0,,13.0,,,,2.0,,1.0,3.0,,,,1.0,,,,,,,2016_2017
1080750,31,Everton,7.365,2017-02-25,,13.0,63.6,15.0,1.0,3.0,20.0,1.0,16.0,1.0,12.0,3.0,4.0,19.0,427.0,512.0,10.0,9.0,8.0,2.0,1.0,10.0,1.0,,,1.0,,1.0,2.0,,,1.0,,,1.0,,,1.0,,2016_2017
1080753,214,Hull,6.64428571428572,2017-02-25,1.0,6.0,66.8,22.0,,5.0,15.0,,9.0,1.0,28.0,3.0,,20.0,371.0,477.0,6.0,9.0,1.0,1.0,2.0,8.0,,,,,,,3.0,,,,,1.0,,,,,,2016_2017
1080766,27,Watford,6.58714285714286,2017-02-25,1.0,7.0,35.6,22.0,,5.0,9.0,,13.0,,31.0,1.0,,22.0,168.0,258.0,4.0,3.0,1.0,1.0,1.0,18.0,,,,2.0,,,1.0,,,,,1.0,,,,,,2016_2017
1080768,175,West Bromwich Albion,6.77785714285714,2017-02-25,,8.0,32.1,18.0,,4.0,13.0,,15.0,,10.0,2.0,,9.0,215.0,297.0,8.0,5.0,4.0,2.0,2.0,12.0,1.0,1.0,,4.0,1.0,,,,1.0,1.0,1.0,,,,,,,2016_2017
1080764,30,Tottenham,7.42428571428572,2017-02-26,2.0,10.0,64.3,26.0,1.0,5.0,21.0,2.0,11.0,1.0,13.0,3.0,1.0,14.0,504.0,588.0,8.0,7.0,9.0,4.0,,11.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,2016_2017
1080756,14,Leicester,7.51571428571429,2017-02-27,,8.0,30.7,29.0,,2.0,14.0,,31.0,1.0,39.0,1.0,2.0,25.0,159.0,277.0,5.0,4.0,8.0,3.0,,8.0,3.0,,,3.0,,3.0,2.0,,,,,,,,,,,2016_2017
1080770,14,Leicester,7.05692307692308,2017-03-04,,8.0,49.5,18.0,1.0,3.0,17.0,1.0,22.0,4.0,18.0,3.0,1.0,26.0,285.0,396.0,10.0,9.0,5.0,3.0,1.0,12.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,2016_2017
1080793,26,Liverpool,7.1,2017-03-04,1.0,7.0,53.0,19.0,,6.0,18.0,1.0,16.0,,22.0,2.0,2.0,24.0,343.0,456.0,9.0,5.0,7.0,3.0,1.0,8.0,,,1.0,5.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,,2016_2017
1080797,32,Manchester United,6.51642857142857,2017-03-04,1.0,8.0,68.6,24.0,,8.0,20.0,2.0,13.0,,18.0,2.0,1.0,13.0,539.0,620.0,15.0,5.0,7.0,1.0,1.0,9.0,2.0,,,3.0,,,2.0,,,,1.0,,,,,,,2016_2017
1080801,96,Stoke,7.36642857142857,2017-03-04,,24.0,54.8,21.0,,,13.0,,16.0,,21.0,3.0,3.0,18.0,340.0,435.0,6.0,5.0,8.0,2.0,1.0,16.0,3.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,2016_2017
1080809,259,Swansea,7.18214285714286,2017-03-04,,21.0,71.3,29.0,,4.0,24.0,,8.0,1.0,24.0,5.0,2.0,26.0,496.0,580.0,10.0,11.0,9.0,3.0,,7.0,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,,1.0,,,2016_2017
1080817,27,Watford,6.88923076923077,2017-03-04,3.0,8.0,37.8,24.0,1.0,5.0,16.0,,22.0,,27.0,2.0,1.0,18.0,156.0,258.0,6.0,7.0,4.0,3.0,3.0,16.0,,,,2.0,,,1.0,,,,,,,,,,,2016_2017
1080821,175,West Bromwich Albion,6.22428571428571,2017-03-04,,1.0,51.4,39.0,,5.0,11.0,1.0,13.0,,14.0,,,37.0,266.0,370.0,5.0,5.0,1.0,,2.0,8.0,,,,,,,3.0,,,,,,,,,,,2016_2017
1080805,16,Sunderland,6.47153846153846,2017-03-05,,10.0,29.2,22.0,,3.0,11.0,1.0,25.0,,9.0,3.0,2.0,13.0,200.0,287.0,6.0,5.0,3.0,,1.0,11.0,,,,4.0,,,,,,1.0,,,,,1.0,,,2016_2017
1080813,30,Tottenham,6.91642857142857,2017-03-05,1.0,11.0,51.5,31.0,1.0,8.0,20.0,2.0,15.0,2.0,19.0,,1.0,10.0,367.0,462.0,7.0,5.0,7.0,3.0,2.0,9.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,2016_2017
1080824,29,West Ham,6.56357142857143,2017-03-06,1.0,7.0,51.8,21.0,1.0,3.0,11.0,1.0,18.0,,19.0,2.0,,18.0,463.0,554.0,6.0,6.0,2.0,1.0,1.0,8.0,,,,1.0,,,2.0,,,,,,,,,,,2016_2017
1080791,167,Manchester City,6.97615384615384,2017-03-08,,15.0,65.3,26.0,,4.0,12.0,1.0,21.0,,16.0,3.0,,21.0,515.0,621.0,8.0,7.0,1.0,,1.0,8.0,,,,1.0,,,3.0,,,,,,,,,,,2016_2017
1080785,31,Everton,7.20214285714286,2017-03-11,2.0,7.0,62.8,20.0,1.0,5.0,16.0,,11.0,,16.0,1.0,2.0,21.0,489.0,605.0,4.0,6.0,5.0,3.0,2.0,8.0,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,2016_2017
1080788,214,Hull,6.84285714285714,2017-03-11,,8.0,49.8,16.0,,5.0,15.0,,13.0,,15.0,1.0,1.0,21.0,291.0,376.0,2.0,3.0,7.0,2.0,1.0,14.0,4.0,1.0,,7.0,,1.0,1.0,,,,,,,,,,,2016_2017
1080832,183,Bournemouth,7.04307692307692,2017-03-11,1.0,14.0,51.4,23.0,1.0,5.0,22.0,3.0,18.0,,23.0,4.0,1.0,16.0,270.0,358.0,5.0,8.0,9.0,3.0,2.0,20.0,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,2016_2017
