,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
824,1080599,2016_2017,2016-10-01,183,Bournemouth,27,Watford,6.59857142857143,8.333333333333334,40.93333333333333,24.0,2.0,10.0,19.333333333333332,14.666666666666666,15.666666666666666,2.6666666666666665,3.6666666666666665,4.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,17.333333333333332,4.333333333333333,0.0,0.7282754819633523,248.0,337.0,6.376666666666668,6.408888888888889,6.847666666666666,6.586666666666666,1.6666666666666667,6.48952380952381,10.666666666666666,43.20000000000001,17.666666666666668,2.0,8.0,13.666666666666666,11.666666666666666,15.333333333333334,5.0,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,12.0,1.0,0.3333333333333333,0.7710713439573045,271.6666666666667,352.0,6.873333333333334,6.735833333333335,6.424166666666667,6.763333333333333,0.3333333333333333,D,2.0,2.0,2.38,3.3,3.3,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,2.51,3.33,3.11,-0.3544444444444439,-0.01527777777777839,0.08433333333333337,0.4234999999999989,0.08433333333333337,0.16249999999999876,-0.17666666666666675,1.3333333333333335
825,1080601,2016_2017,2016-10-01,21,Middlesbrough,29,West Ham,6.706666666666667,9.666666666666666,49.93333333333334,23.333333333333332,4.666666666666667,16.0,11.666666666666666,16.666666666666668,17.333333333333332,4.0,9.0,2.3333333333333335,1.0,0.0,0.0,0.0,11.333333333333334,3.3333333333333335,0.0,0.8053920038094748,315.6666666666667,390.0,7.016666666666667,6.858333333333333,7.0106666666666655,6.153333333333333,1.0,6.787326007326006,6.333333333333333,53.300000000000004,20.666666666666668,2.6666666666666665,7.333333333333333,24.666666666666668,23.0,18.0,2.6666666666666665,3.0,1.6666666666666667,2.0,0.0,0.0,0.0,13.333333333333334,1.6666666666666667,0.0,0.8091072006878797,403.0,497.6666666666667,6.413333333333333,7.081666666666666,6.9639999999999995,6.983333333333333,1.0,D,1.0,1.0,2.25,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,2.0,3.52,4.26,-0.125,-0.10566666666666613,0.0273333333333321,0.04666666666666597,0.0273333333333321,-0.8106666666666662,-0.8300000000000001,0.0
826,1080583,2016_2017,2016-10-02,13,Arsenal,184,Burnley,7.052637362637363,6.0,34.03333333333333,18.666666666666668,3.6666666666666665,9.666666666666666,13.666666666666666,20.666666666666668,18.333333333333332,4.333333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,12.666666666666666,1.0,0.0,0.7021821154586271,228.33333333333334,317.6666666666667,7.150000000000001,7.203333333333333,7.367166666666667,7.261666666666667,1.6666666666666667,7.1871428571428595,15.333333333333334,58.63333333333333,21.666666666666668,5.0,15.666666666666666,19.666666666666668,14.0,13.333333333333334,4.333333333333333,4.0,6.666666666666667,2.0,0.0,0.3333333333333333,0.0,11.333333333333334,1.6666666666666667,0.0,0.8582266513245647,534.0,615.3333333333334,6.906666666666666,7.263333333333333,7.374,8.346666666666666,2.3333333333333335,A,0.0,1.0,9.0,5.0,1.4,9.0,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,9.5,5.38,1.37,-1.1433333333333326,-0.17066666666666652,-0.9794999999999989,-0.006833333333332803,-0.9794999999999989,-0.11233333333333295,-1.084999999999999,-0.6666666666666667
827,1080589,2016_2017,2016-10-02,18,Southampton,14,Leicester,7.01728937728938,8.666666666666666,50.23333333333333,29.666666666666668,4.0,11.666666666666666,16.666666666666668,18.0,21.666666666666668,4.333333333333333,3.3333333333333335,4.333333333333333,2.0,0.0,0.0,0.0,11.666666666666666,1.0,0.0,0.7358443792505015,317.0,429.0,7.043333333333333,7.336666666666666,7.087500000000001,7.428333333333332,1.6666666666666667,6.777857142857144,4.666666666666667,51.599999999999994,17.333333333333332,3.0,14.0,20.0,12.333333333333334,14.333333333333334,1.0,6.0,5.0,1.3333333333333333,0.0,0.0,0.0,10.0,2.3333333333333335,0.0,0.8170242015341849,399.0,487.3333333333333,6.210000000000001,7.135833333333334,6.908333333333332,6.911111111111111,1.3333333333333333,D,0.0,0.0,2.25,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,2.52,3.38,3.05,0.4255555555555546,0.4283333333333337,0.17638888888888982,0.17916666666666892,0.17638888888888982,0.5199999999999996,0.5172222222222205,0.3333333333333335
828,1080591,2016_2017,2016-10-02,96,Stoke,32,Manchester United,7.09547619047619,11.666666666666666,50.199999999999996,24.0,2.3333333333333335,14.0,16.666666666666668,16.666666666666668,11.0,5.333333333333333,6.666666666666667,5.0,3.0,0.0,0.3333333333333333,0.0,11.666666666666666,1.3333333333333333,0.0,0.8193448349138045,414.3333333333333,498.6666666666667,6.733333333333333,7.373333333333332,7.336666666666666,7.636666666666667,2.3333333333333335,6.635699023199024,11.333333333333334,47.666666666666664,22.0,2.0,10.333333333333334,23.333333333333332,22.666666666666668,19.333333333333332,4.333333333333333,6.333333333333333,2.0,2.0,0.0,0.0,0.3333333333333333,11.333333333333334,2.3333333333333335,0.0,0.7684870403857745,299.0,388.3333333333333,6.7,6.648333333333333,6.834444444444444,6.6177777777777775,0.6666666666666666,D,1.0,1.0,1.33,5.75,10.0,1.33,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,1.31,5.8,12.0,0.7555555555555546,0.5388888888888879,0.7188888888888885,0.5022222222222217,0.7188888888888885,0.8022222222222224,1.0188888888888892,1.666666666666667
829,1080597,2016_2017,2016-10-02,167,Manchester City,30,Tottenham,6.981190476190477,11.0,59.96666666666667,24.333333333333332,5.0,20.666666666666668,22.333333333333332,16.0,8.0,10.0,9.666666666666666,6.0,1.3333333333333333,0.3333333333333333,0.0,0.0,12.333333333333334,2.3333333333333335,0.0,0.8077614859972645,401.6666666666667,490.6666666666667,6.633333333333333,7.304166666666667,7.213333333333334,7.1499999999999995,1.0,7.12690476190476,13.333333333333334,58.666666666666664,16.666666666666668,4.333333333333333,16.0,18.0,15.0,17.666666666666668,6.0,6.333333333333333,5.333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.0,10.666666666666666,3.3333333333333335,0.0,0.8261512962259263,455.3333333333333,550.6666666666666,6.353333333333334,7.236666666666667,7.6002222222222215,7.633333333333333,3.0,H,2.0,0.0,3.0,3.5,2.5,3.1,3.4,2.4,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,3.02,3.5,2.48,-0.3291666666666657,-0.2960555555555544,-0.41999999999999904,-0.3868888888888877,-0.41999999999999904,-0.4502222222222221,-0.4833333333333334,-2.0
830,1080577,2016_2017,2016-10-15,31,Everton,167,Manchester City,7.161190476190477,14.666666666666666,69.4,23.0,5.333333333333333,19.333333333333332,17.0,12.666666666666666,15.666666666666666,6.333333333333333,7.333333333333333,6.666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,8.0,1.0,0.3333333333333333,0.8714883779896029,539.6666666666666,619.6666666666666,6.656666666666666,7.091666666666666,7.694888888888888,7.88,3.0,6.967142857142857,9.666666666666666,60.1,19.0,3.0,15.333333333333334,23.666666666666668,11.0,13.0,4.0,6.333333333333333,6.0,1.3333333333333333,0.3333333333333333,0.0,0.0,10.666666666666666,1.3333333333333333,0.0,0.829728641662705,424.0,505.3333333333333,6.420000000000001,7.2175,7.0440000000000005,7.73,1.6666666666666667,D,1.0,1.0,1.5,4.75,7.0,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,1.52,4.73,6.68,-0.6383333333333345,0.047666666666665414,-0.03511111111111287,0.6508888888888871,-0.03511111111111287,0.8359999999999994,0.14999999999999947,1.3333333333333333
831,1080580,2016_2017,2016-10-15,16,Sunderland,96,Stoke,6.44521978021978,10.333333333333334,46.13333333333333,23.0,5.0,12.0,21.333333333333332,20.666666666666668,17.666666666666668,8.0,4.666666666666667,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,11.333333333333334,3.0,0.0,0.7287318912064987,265.3333333333333,363.6666666666667,6.18,6.547499999999999,6.647333333333333,6.517777777777778,0.6666666666666666,6.56047619047619,10.666666666666666,28.53333333333333,20.0,1.3333333333333333,6.0,18.666666666666668,17.0,15.333333333333334,4.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.0,12.666666666666666,3.0,0.3333333333333333,0.6127425044091711,141.0,227.66666666666666,7.140000000000001,6.760833333333333,6.5935000000000015,6.614999999999999,0.6666666666666666,H,2.0,0.0,2.0,3.6,4.0,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,1.94,3.61,4.36,-0.0674999999999999,-0.04600000000000204,0.03233333333333377,0.05383333333333162,0.03233333333333377,-0.07572222222222358,-0.09722222222222143,0.0
832,1080581,2016_2017,2016-10-15,30,Tottenham,175,West Bromwich Albion,6.76547619047619,10.666666666666666,34.73333333333333,16.0,2.3333333333333335,10.666666666666666,18.666666666666668,14.333333333333334,18.666666666666668,4.666666666666667,4.333333333333333,4.0,0.6666666666666666,0.0,0.3333333333333333,0.0,14.0,2.0,0.0,0.6862290477484824,205.33333333333334,297.6666666666667,6.93,6.864166666666667,7.029666666666667,6.7316666666666665,1.6666666666666667,7.042234432234437,13.333333333333334,58.73333333333333,29.666666666666668,6.666666666666667,17.333333333333332,13.666666666666666,15.0,15.666666666666666,8.0,5.0,5.666666666666667,1.0,0.0,0.0,0.0,13.666666666666666,1.0,0.0,0.8173811184552872,420.6666666666667,514.3333333333334,6.703333333333333,7.219166666666667,7.238222222222222,7.114444444444445,2.3333333333333335,D,1.0,1.0,5.5,3.8,1.73,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,5.55,3.95,1.7,-0.2502777777777778,-0.3740555555555556,-0.08477777777777717,-0.20855555555555494,-0.08477777777777717,-0.5065555555555559,-0.3827777777777781,-0.6666666666666667
833,1080603,2016_2017,2016-10-15,259,Swansea,13,Arsenal,6.986428571428566,11.666666666666666,52.300000000000004,23.0,4.333333333333333,13.333333333333334,17.666666666666668,15.0,17.333333333333332,6.666666666666667,5.0,4.0,3.0,0.0,0.3333333333333333,0.0,10.666666666666666,1.6666666666666667,0.0,0.8235974599533263,440.6666666666667,534.0,6.6933333333333325,7.334166666666666,6.9559999999999995,6.989999999999999,2.6666666666666665,6.885238095238097,9.666666666666666,49.1,19.0,1.3333333333333333,11.666666666666666,18.0,22.666666666666668,19.666666666666668,3.6666666666666665,5.333333333333333,5.0,1.3333333333333333,0.0,0.0,0.3333333333333333,11.0,1.6666666666666667,0.0,0.7584308173794874,290.6666666666667,382.6666666666667,7.833333333333333,7.05,6.894444444444446,6.647777777777779,0.6666666666666666,H,3.0,2.0,1.29,6.5,11.0,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,1.24,7.0,14.5,0.6863888888888869,0.4397222222222199,0.30822222222222084,0.06155555555555381,0.30822222222222084,0.09555555555555362,0.34222222222222065,2.0
834,1080605,2016_2017,2016-10-15,214,Hull,183,Bournemouth,6.780714285714283,12.666666666666666,54.56666666666666,25.0,3.3333333333333335,11.0,16.0,12.666666666666666,13.0,6.333333333333333,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,8.666666666666666,1.0,0.0,0.8254033052115545,381.0,460.6666666666667,6.913333333333334,7.1125,6.835444444444445,6.5055555555555555,1.0,6.782896825396823,8.0,43.4,18.666666666666668,1.6666666666666667,8.333333333333334,19.666666666666668,11.0,16.0,4.666666666666667,4.0,2.6666666666666665,3.0,0.6666666666666666,0.0,0.0,7.0,0.6666666666666666,0.3333333333333333,0.7893088557270099,360.0,446.0,6.4366666666666665,7.021666666666666,6.747555555555555,6.353333333333333,1.3333333333333333,H,6.0,1.0,1.85,3.5,5.0,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,1.79,3.81,4.99,0.7591666666666672,0.3649444444444452,0.48211111111111205,0.08788888888889002,0.48211111111111205,-0.2419999999999991,0.15222222222222292,-0.33333333333333326
835,1080607,2016_2017,2016-10-15,14,Leicester,15,Chelsea,7.01190476190476,16.333333333333332,58.166666666666664,25.0,4.666666666666667,16.666666666666668,15.0,17.333333333333332,18.0,7.333333333333333,5.333333333333333,6.666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,9.333333333333334,2.6666666666666665,0.0,0.8705647196832523,499.6666666666667,574.0,6.5,7.034166666666667,7.386,7.436666666666667,2.0,6.255238095238092,6.0,40.3,19.333333333333332,5.0,13.333333333333334,15.666666666666666,18.666666666666668,17.333333333333332,5.333333333333333,4.666666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,2.0,0.0,0.7131670808547188,273.3333333333333,380.0,6.113333333333333,6.1125,6.276666666666666,6.455000000000001,1.0,H,3.0,0.0,1.57,4.5,6.0,1.57,4.2,6.0,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,1.56,4.35,6.76,0.5791666666666657,0.7575000000000003,0.9309999999999992,1.1093333333333337,0.9309999999999992,1.160000000000001,0.9816666666666665,1.0
836,1080609,2016_2017,2016-10-15,29,West Ham,162,Crystal Palace,7.035476190476186,13.0,59.4,20.0,4.666666666666667,17.333333333333332,24.333333333333332,21.0,16.333333333333332,7.666666666666667,7.0,5.666666666666667,2.3333333333333335,0.0,0.0,0.0,14.0,2.0,0.0,0.7963635777993502,351.3333333333333,440.0,6.623333333333334,7.1825,7.4995,6.6933333333333325,1.6666666666666667,6.63714285714286,12.0,47.20000000000001,17.666666666666668,4.333333333333333,13.0,22.0,20.0,16.0,3.6666666666666665,5.333333333333333,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,2.0,0.0,0.780632379879452,336.0,415.3333333333333,6.169999999999999,6.635277777777778,7.023555555555556,6.178333333333332,1.3333333333333333,A,0.0,1.0,2.15,3.5,3.6,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,2.23,3.45,3.56,1.0041666666666682,0.1589444444444439,1.3211666666666684,0.47594444444444406,1.3211666666666684,-0.33022222222222375,0.5150000000000006,0.3333333333333335
837,1080578,2016_2017,2016-10-16,27,Watford,21,Middlesbrough,6.69934065934066,11.666666666666666,48.300000000000004,22.333333333333332,3.0,10.0,24.0,17.333333333333332,24.0,5.666666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,12.333333333333334,2.0,0.0,0.7792291469581745,332.6666666666667,422.0,6.12,7.085000000000001,6.677333333333333,6.81,1.0,6.818571428571427,8.666666666666666,44.76666666666667,16.0,2.6666666666666665,10.0,21.333333333333332,23.0,18.666666666666668,4.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,14.0,2.3333333333333335,0.3333333333333333,0.71605270351539,268.3333333333333,373.0,7.053333333333334,6.886666666666667,7.020222222222222,7.135000000000001,1.6666666666666667,A,0.0,1.0,2.25,3.3,3.6,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,2.26,3.27,3.67,-0.04999999999999982,0.06477777777777849,-0.45766666666666733,-0.342888888888889,-0.45766666666666733,-0.21022222222222275,-0.32500000000000107,-0.6666666666666667
838,1080579,2016_2017,2016-10-16,184,Burnley,18,Southampton,6.8,9.666666666666666,60.36666666666667,23.0,5.333333333333333,19.666666666666668,13.333333333333334,12.666666666666666,19.333333333333332,6.0,8.0,6.333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,12.333333333333334,1.3333333333333333,0.0,0.829810597436846,417.0,501.6666666666667,6.330000000000001,6.9316666666666675,6.960833333333333,6.868333333333333,1.0,6.571666666666666,5.666666666666667,39.2,21.666666666666668,1.6666666666666667,6.333333333333333,15.666666666666666,21.333333333333332,18.333333333333332,2.6666666666666665,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,8.0,1.6666666666666667,0.0,0.7068486222336497,258.3333333333333,363.3333333333333,7.12,6.960833333333333,6.339166666666667,6.335000000000001,0.3333333333333333,H,3.0,1.0,1.4,4.8,9.5,1.4,4.75,9.0,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,1.35,5.3,10.85,0.5966666666666667,0.5925000000000002,0.6258333333333326,0.6216666666666661,0.6258333333333326,0.5291666666666659,0.5333333333333323,0.6666666666666667
839,1080576,2016_2017,2016-10-17,32,Manchester United,26,Liverpool,7.282142857142859,17.333333333333332,63.866666666666674,23.333333333333332,8.0,25.666666666666668,19.333333333333332,10.333333333333334,15.0,7.0,7.0,10.666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.0,7.666666666666667,1.6666666666666667,0.0,0.8618443922864273,552.6666666666666,638.0,6.81,7.045000000000001,7.601666666666667,8.33,3.3333333333333335,6.886190476190474,10.0,58.26666666666667,16.666666666666668,4.666666666666667,18.333333333333332,18.666666666666668,14.666666666666666,11.0,5.333333333333333,7.666666666666667,6.0,2.3333333333333335,0.3333333333333333,0.0,0.0,11.666666666666666,2.6666666666666665,0.0,0.8611034427968255,459.0,531.0,6.426666666666667,7.230833333333334,7.016666666666666,7.176666666666667,1.6666666666666667,D,0.0,0.0,2.2,3.5,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,2.28,3.34,3.54,-0.13166666666666593,0.028333333333335098,0.4249999999999998,0.5850000000000009,0.4249999999999998,1.3133333333333344,1.1533333333333333,1.6666666666666667
840,1080582,2016_2017,2016-10-22,21,Middlesbrough,13,Arsenal,7.101904761904756,14.333333333333334,51.63333333333333,20.666666666666668,5.0,15.666666666666666,16.0,11.666666666666666,15.0,6.666666666666667,6.333333333333333,4.333333333333333,4.666666666666667,1.0,0.3333333333333333,0.0,8.666666666666666,0.6666666666666666,0.3333333333333333,0.835866972034303,454.6666666666667,543.6666666666666,6.94,7.427499999999999,7.19,7.496666666666666,2.6666666666666665,6.718772893772893,5.333333333333333,55.5,19.333333333333332,2.3333333333333335,7.666666666666667,23.666666666666668,24.0,18.0,4.0,3.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,12.666666666666666,2.3333333333333335,0.0,0.8141631649823111,407.0,499.6666666666667,6.3999999999999995,7.074999999999999,6.7625,6.673333333333333,0.6666666666666666,D,0.0,0.0,1.25,6.5,15.0,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,1.27,6.3,13.0,0.7541666666666664,0.6649999999999991,0.5166666666666675,0.4275000000000002,0.5166666666666675,0.734166666666666,0.8233333333333333,2.0
841,1080584,2016_2017,2016-10-22,30,Tottenham,183,Bournemouth,7.249761904761904,11.666666666666666,55.26666666666667,19.666666666666668,4.333333333333333,15.333333333333334,14.333333333333334,14.333333333333334,13.0,6.666666666666667,5.666666666666667,5.333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,9.0,1.0,0.0,0.833008279568447,377.6666666666667,452.6666666666667,7.096666666666667,7.705000000000001,7.277666666666668,7.496666666666667,2.6666666666666665,7.096428571428572,13.333333333333334,63.4,20.666666666666668,8.0,19.666666666666668,11.333333333333334,16.333333333333332,13.333333333333334,8.666666666666666,4.666666666666667,7.0,2.0,0.0,0.0,0.0,12.333333333333334,1.6666666666666667,0.0,0.851871598435169,472.6666666666667,553.6666666666666,6.919999999999999,7.176666666666667,7.378222222222223,7.341111111111111,2.3333333333333335,D,0.0,0.0,4.2,3.6,1.95,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,4.3,3.66,1.94,0.3638888888888898,0.32677777777777806,-0.06344444444444353,-0.10055555555555529,-0.06344444444444353,0.11844444444444413,0.1555555555555559,0.33333333333333304
842,1080586,2016_2017,2016-10-22,31,Everton,184,Burnley,6.947637362637363,5.666666666666667,38.43333333333333,23.0,4.666666666666667,12.0,18.0,22.333333333333332,19.333333333333332,4.666666666666667,5.0,2.3333333333333335,3.0,0.3333333333333333,0.0,0.0,8.666666666666666,1.0,0.0,0.7294511427276542,267.0,364.6666666666667,6.766666666666667,7.041666666666667,7.344833333333333,6.761666666666667,1.0,6.9611904761904775,6.333333333333333,47.1,20.0,2.6666666666666665,12.0,26.666666666666668,12.666666666666666,12.333333333333334,3.0,5.0,4.333333333333333,3.0,0.3333333333333333,0.0,0.6666666666666666,10.333333333333334,1.6666666666666667,0.0,0.7595686236325044,315.3333333333333,397.0,7.413333333333333,7.105,7.006222222222223,7.671111111111112,1.3333333333333333,H,2.0,1.0,6.0,3.8,1.67,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,5.9,3.73,1.71,-0.6294444444444451,0.035444444444443945,-0.3262777777777792,0.33861111111110986,-0.3262777777777792,-0.2445555555555563,-0.9094444444444454,-0.33333333333333326
843,1080590,2016_2017,2016-10-22,96,Stoke,214,Hull,6.544120879120878,7.0,39.36666666666667,16.333333333333332,2.3333333333333335,7.333333333333333,20.333333333333332,9.0,12.666666666666666,2.6666666666666665,3.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,10.333333333333334,1.3333333333333333,0.3333333333333333,0.8062544933383097,348.0,429.0,7.536666666666666,6.683333333333334,6.420222222222222,6.508888888888889,0.3333333333333333,6.61456349206349,7.666666666666667,40.46666666666667,21.333333333333332,1.3333333333333333,8.666666666666666,22.666666666666668,17.0,16.333333333333332,3.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,9.666666666666666,0.6666666666666666,0.0,0.7379255620631023,251.0,337.6666666666667,7.390000000000001,6.6525,6.712444444444444,6.481111111111111,0.6666666666666666,A,0.0,2.0,3.1,3.3,2.5,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,2.99,3.32,2.6,0.20222222222222275,-0.029111111111110866,-0.06088888888888899,-0.2922222222222226,-0.06088888888888899,-0.20355555555555505,0.027777777777778567,-0.3333333333333333
