match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190482,2017_2018,2018-04-07,259,Swansea,175,West Bromwich Albion,6.44628205128205,8.666666666666666,48.2,25.666666666666668,1.6666666666666667,8.0,16.666666666666668,24.666666666666668,28.666666666666668,4.666666666666667,3.6666666666666665,2.6666666666666665,3.333333333333333,0.0,0.0,0.0,9.666666666666666,1.0,0.0,0.7129166506031481,280.3333333333333,393.6666666666667,6.146666666666667,6.589722222222222,6.282555555555557,6.822777777777778,1.0,6.394890109890106,6.0,34.833333333333336,21.33333333333333,1.6666666666666667,4.666666666666667,18.0,13.333333333333334,20.666666666666668,2.6666666666666665,2.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,1.0,0.3333333333333333,0.6942150131345918,237.33333333333331,323.0,6.6433333333333335,6.527333333333334,6.330000000000001,6.113333333333333,0.3333333333333333,D,1.0,1.0,2.37,3.2,3.39,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,2.53,3.15,3.25,0.4763888888888887,0.2597222222222211,0.1692222222222232,-0.0474444444444444,0.1692222222222232,0.4927777777777766,0.7094444444444443,0.6666666666666667,H,0.2945775,0.32645008,0.3789724,0.3789724,0.4037456266134838,False,2.53
1190466,2017_2018,2018-04-08,18,Southampton,13,Arsenal,7.0348701298701295,9.0,58.366666666666674,21.0,2.6666666666666665,15.0,20.33333333333333,17.333333333333332,17.666666666666668,5.333333333333333,4.666666666666667,7.666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,1.3333333333333333,0.0,0.8230572669380244,463.6666666666667,562.3333333333334,7.333333333333333,7.115833333333334,7.136,7.423333333333333,2.0,6.320714285714284,10.333333333333334,54.93333333333334,30.33333333333333,3.0,9.333333333333334,18.0,20.0,26.0,6.666666666666667,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,13.333333333333334,1.6666666666666667,0.0,0.7097779202874289,306.6666666666667,430.3333333333333,5.996666666666666,6.323333333333333,6.302833333333333,6.495,0.3333333333333333,H,3.0,2.0,1.57,4.5,6.0,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,1.79,3.82,4.97,0.6208333333333336,0.8130000000000006,0.641,0.833166666666667,0.641,1.1204999999999998,0.9283333333333328,1.6666666666666667,H,0.2965374,0.2732638,0.43019885,0.43019885,0.6080528379304139,True,1.79
1190472,2017_2018,2018-04-08,29,West Ham,15,Chelsea,6.985714285714283,16.333333333333332,56.0,18.33333333333333,5.333333333333333,20.33333333333333,21.666666666666668,15.666666666666666,17.666666666666668,8.333333333333334,7.333333333333333,7.666666666666667,2.333333333333333,0.3333333333333333,0.0,0.0,7.666666666666667,0.3333333333333333,0.0,0.8281571993798885,462.6666666666667,556.6666666666666,6.283333333333332,7.064444444444444,7.04,7.986666666666667,2.0,6.396446886446886,8.333333333333334,44.0,19.0,2.0,6.0,18.666666666666668,20.666666666666668,23.666666666666668,2.6666666666666665,1.6666666666666667,2.333333333333333,3.333333333333333,0.0,0.0,0.0,9.333333333333334,2.0,0.0,0.7488879733697628,312.6666666666667,413.0,6.073333333333333,6.308888888888888,6.467500000000001,6.516666666666667,1.0,D,1.0,1.0,1.28,6.0,12.0,1.25,5.5,12.0,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,1.31,5.85,11.4,0.5477777777777773,0.5969444444444427,0.5233333333333334,0.5724999999999989,0.5233333333333334,1.519166666666666,1.4700000000000006,1.0,H,0.27940133,0.2946044,0.42599422,0.42599422,0.7534265507536939,False,1.31
1190483,2017_2018,2018-04-14,14,Leicester,184,Burnley,6.91487373737374,4.666666666666667,44.6,30.666666666666668,4.666666666666667,12.666666666666666,11.0,23.0,21.0,6.666666666666667,3.333333333333333,4.666666666666667,2.0,0.0,0.0,0.0,8.666666666666666,2.0,0.0,0.6851341764128516,240.33333333333331,348.3333333333333,7.05,7.045833333333333,6.774166666666667,6.7200000000000015,1.3333333333333333,6.801190476190474,10.0,46.43333333333334,20.33333333333333,1.0,7.333333333333333,16.333333333333332,22.666666666666668,14.666666666666666,3.0,2.333333333333333,4.0,1.6666666666666667,0.0,0.0,0.3333333333333333,10.666666666666666,3.333333333333333,0.3333333333333333,0.7316300817091955,298.6666666666667,403.3333333333333,6.316666666666666,6.901666666666666,6.854333333333334,6.969999999999999,2.333333333333333,H,2.0,1.0,2.62,3.2,3.0,2.6,3.0,2.87,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,2.63,3.2,3.05,0.0758333333333345,0.1914999999999995,-0.1958333333333319,-0.0801666666666669,-0.1958333333333319,-0.1343333333333323,-0.2499999999999973,-1.0000000000000002,H,0.33977467,0.29724103,0.36298424,0.36298424,0.36497194837205643,True,2.7
1190499,2017_2018,2018-04-14,211,Brighton,162,Crystal Palace,6.760042735042736,11.666666666666666,28.83333333333333,22.33333333333333,0.6666666666666666,7.0,24.0,21.666666666666668,17.666666666666668,3.333333333333333,3.0,3.333333333333333,1.0,0.0,0.3333333333333333,0.0,9.333333333333334,1.0,0.0,0.6236518102591098,166.33333333333334,265.0,6.66,6.584166666666666,7.015555555555555,7.218333333333334,1.0,6.75021978021978,8.333333333333334,39.36666666666667,17.0,1.6666666666666667,11.0,20.666666666666668,33.0,21.666666666666668,3.0,5.333333333333333,4.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,11.333333333333334,0.6666666666666666,0.3333333333333333,0.651838123941907,213.33333333333331,327.3333333333333,6.75,7.045000000000001,6.870833333333335,6.565,0.6666666666666666,H,3.0,2.0,1.9,3.5,4.75,1.85,3.3,4.5,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5.0,1.89,3.51,4.82,0.0191666666666652,-0.2866666666666688,0.4505555555555549,0.1447222222222208,0.4505555555555549,0.3474999999999992,0.6533333333333333,0.3333333333333333,H,0.3482058,0.27980286,0.3719913,0.3719913,0.513530201732725,True,1.91
1190500,2017_2018,2018-04-14,27,Watford,166,Huddersfield,6.811428571428574,9.0,62.26666666666667,33.0,6.0,17.0,18.33333333333333,24.666666666666668,23.33333333333333,6.0,7.666666666666667,3.333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,1.6666666666666667,0.0,0.7724539953348241,417.6666666666667,529.0,6.359999999999999,6.805833333333333,7.039999999999999,7.863333333333333,1.3333333333333333,6.286904761904764,9.0,48.7,26.0,2.333333333333333,8.666666666666666,19.666666666666668,23.0,23.666666666666668,5.666666666666667,3.333333333333333,3.0,2.333333333333333,0.3333333333333333,0.0,0.0,6.666666666666667,0.6666666666666666,0.0,0.7369171980283092,290.6666666666667,395.3333333333333,6.233333333333334,6.1819444444444445,6.439,6.296666666666667,0.0,H,1.0,0.0,2.62,3.25,3.0,2.6,3.1,2.8,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,2.57,3.18,3.15,0.5091666666666663,0.3668333333333331,0.7433333333333323,0.6009999999999991,0.7433333333333323,1.4243333333333332,1.5666666666666664,1.3333333333333333,H,0.2709162,0.28565755,0.44342628,0.44342628,0.36608028879462196,True,2.72
1190501,2017_2018,2018-04-14,183,Bournemouth,26,Liverpool,7.458571428571429,11.0,65.73333333333333,20.33333333333333,4.0,16.0,23.666666666666668,22.0,19.33333333333333,7.333333333333333,3.6666666666666665,8.333333333333334,3.6666666666666665,0.3333333333333333,0.0,0.0,6.333333333333333,0.3333333333333333,0.0,0.8423152644343457,581.0,688.3333333333334,6.896666666666667,7.52,7.80888888888889,8.341111111111111,3.6666666666666665,6.587142857142857,9.666666666666666,47.9,27.0,2.333333333333333,9.333333333333334,16.666666666666668,23.33333333333333,23.0,3.6666666666666665,3.333333333333333,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,1.3333333333333333,0.0,0.7140730631093075,290.3333333333333,405.0,6.359999999999999,6.735,6.545000000000001,6.865000000000001,1.3333333333333333,H,3.0,0.0,1.25,7.0,12.0,1.22,6.5,13.0,1.25,7.15,12.89,1.25,6.0,13.0,1.25,7.0,13.0,1.24,7.3,13.5,0.6549999999999985,0.9749999999999988,0.943888888888889,1.2638888888888893,0.943888888888889,1.7961111111111103,1.47611111111111,2.333333333333333,H,0.26212388,0.3382243,0.39965183,0.39965183,0.7816369219792273,True,1.25
1190504,2017_2018,2018-04-14,15,Chelsea,18,Southampton,6.61285714285714,16.0,61.06666666666666,28.0,4.666666666666667,14.0,15.0,18.0,28.666666666666668,8.333333333333334,5.0,4.333333333333333,2.333333333333333,0.0,0.0,0.0,7.0,1.3333333333333333,0.0,0.7954121144377865,413.3333333333333,518.3333333333334,6.556666666666666,6.744166666666666,6.7893333333333326,6.45,0.3333333333333333,6.32888278388278,11.666666666666666,46.63333333333333,15.0,1.6666666666666667,8.0,16.333333333333332,11.0,12.666666666666666,2.6666666666666665,3.0,3.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,9.666666666666666,1.6666666666666667,0.3333333333333333,0.8192283933500937,400.0,485.3333333333333,6.033333333333334,6.191111111111112,6.309166666666666,6.884444444444444,0.6666666666666666,A,2.0,3.0,4.5,3.75,1.85,4.33,3.5,1.83,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,4.81,3.85,1.81,-0.1402777777777784,0.4349999999999996,-0.0951111111111115,0.4801666666666664,-0.0951111111111115,0.140833333333334,-0.4344444444444439,-0.3333333333333333,D,0.3204985,0.34310827,0.33639327,0.34310827,0.2623297084980909,False,3.85
1190505,2017_2018,2018-04-14,31,Everton,259,Swansea,6.967857142857143,6.0,42.76666666666666,21.0,3.6666666666666665,11.333333333333334,14.333333333333334,24.33333333333333,22.33333333333333,4.333333333333333,2.333333333333333,5.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,7.666666666666667,0.6666666666666666,0.0,0.7582212063711116,307.3333333333333,403.6666666666667,6.763333333333333,7.048666666666666,7.321666666666666,8.040000000000001,2.6666666666666665,6.665714285714284,9.333333333333334,49.23333333333333,26.666666666666668,1.0,11.0,18.666666666666668,16.0,26.666666666666668,6.0,5.0,5.0,2.333333333333333,0.0,0.0,0.0,11.0,1.0,0.3333333333333333,0.7107693440872095,268.6666666666667,374.3333333333333,6.696666666666666,6.7683333333333335,6.798888888888889,7.158888888888889,1.0,D,1.0,1.0,2.54,3.25,3.1,2.5,3.0,3.0,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,2.77,3.17,2.9,-0.1102222222222231,0.2497777777777763,0.1627777777777774,0.5227777777777769,0.1627777777777774,1.2411111111111115,0.8811111111111121,1.6666666666666663,H,0.30853426,0.25314727,0.43831852,0.43831852,0.3756982278142354,False,2.77
1190506,2017_2018,2018-04-14,167,Manchester City,30,Tottenham,7.256373626373626,16.333333333333332,59.0,22.666666666666668,4.333333333333333,18.33333333333333,16.666666666666668,13.333333333333334,14.666666666666666,8.0,7.666666666666667,6.333333333333333,2.0,0.0,0.0,0.0,9.666666666666666,1.6666666666666667,0.0,0.8404817327218206,514.6666666666666,609.0,7.390000000000001,7.669166666666666,7.446666666666668,7.34,1.6666666666666667,7.209945054945053,13.333333333333334,71.10000000000001,20.0,4.0,14.666666666666666,11.666666666666666,12.333333333333334,10.333333333333334,7.333333333333333,5.666666666666667,5.0,2.6666666666666665,0.0,0.0,0.3333333333333333,9.0,0.3333333333333333,0.0,0.8927849103290377,741.0,825.3333333333334,7.173333333333333,7.088611111111111,7.644444444444443,7.794999999999999,2.6666666666666665,A,1.0,3.0,2.62,3.6,2.7,2.62,3.5,2.5,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,2.8,3.66,2.56,-0.1258333333333325,0.0247222222222234,-0.3483333333333309,-0.1977777777777749,-0.3483333333333309,-0.3044444444444432,-0.4549999999999992,-0.9999999999999998,A,0.36205032,0.29579362,0.34215602,0.36205032,0.3678650824207166,True,2.7
1190502,2017_2018,2018-04-15,175,West Bromwich Albion,32,Manchester United,7.065860805860811,10.0,47.633333333333326,15.666666666666666,2.6666666666666665,8.666666666666666,19.666666666666668,15.333333333333334,8.666666666666666,2.333333333333333,2.0,4.0,3.0,0.0,0.0,0.0,9.333333333333334,1.3333333333333333,0.0,0.8017176398571322,407.0,487.0,6.903333333333333,7.151666666666666,7.3455,7.57,2.0,6.516428571428573,8.0,43.03333333333333,20.0,2.0,9.333333333333334,16.666666666666668,27.33333333333333,19.666666666666668,5.0,4.333333333333333,3.0,1.6666666666666667,0.0,0.0,0.0,10.666666666666666,1.3333333333333333,0.0,0.7204675984163856,272.0,374.6666666666667,6.330000000000001,6.820611111111112,6.483111111111112,6.797777777777777,0.3333333333333333,A,0.0,1.0,1.18,8.0,19.0,1.2,6.5,19.0,1.22,7.05,17.85,1.17,7.5,19.0,1.2,7.5,15.0,1.2,7.4,18.0,0.3538888888888891,0.6685555555555549,0.5477222222222231,0.8623888888888889,0.5477222222222231,1.0868888888888888,0.772222222222223,1.6666666666666667,H,0.26999447,0.2992072,0.43079835,0.43079835,0.8125373824226001,False,1.22
1190503,2017_2018,2018-04-15,13,Arsenal,23,Newcastle United,7.150238095238094,7.0,45.3,25.33333333333333,2.6666666666666665,11.666666666666666,17.0,23.33333333333333,18.666666666666668,1.6666666666666667,5.333333333333333,3.6666666666666665,2.0,0.0,0.0,0.0,10.333333333333334,0.3333333333333333,0.0,0.7046965998768332,302.0,416.0,7.346666666666667,7.435833333333334,7.560833333333332,7.048333333333333,1.6666666666666667,6.441007326007327,9.666666666666666,64.16666666666667,17.666666666666668,3.0,10.0,11.0,16.0,15.0,5.333333333333333,3.0,4.0,3.0,0.0,0.0,0.0,9.666666666666666,2.333333333333333,0.0,0.8578286650458214,584.3333333333334,672.3333333333334,5.98,6.683333333333334,6.368444444444445,6.861111111111112,0.6666666666666666,H,2.0,1.0,3.29,3.6,2.25,3.1,3.5,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,2.9,3.55,2.54,0.5747222222222224,1.067388888888889,0.6997222222222206,1.1923888888888872,0.6997222222222206,0.6798888888888879,0.1872222222222213,1.0,H,0.30709293,0.28608528,0.4068218,0.4068218,0.30390769868031864,True,3.3
1190508,2017_2018,2018-04-16,96,Stoke,29,West Ham,7.0259126984127,15.666666666666666,45.333333333333336,29.0,2.6666666666666665,11.0,18.0,24.0,23.666666666666668,6.0,4.0,4.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,11.0,1.0,0.0,0.6982100157136025,238.0,335.0,6.416666666666667,7.221111111111111,7.315833333333333,7.254444444444444,1.6666666666666667,6.661117216117219,7.666666666666667,32.99999999999999,24.666666666666668,1.3333333333333333,8.666666666666666,14.333333333333334,29.666666666666668,23.0,3.333333333333333,5.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,14.0,2.0,0.0,0.6213265441864664,159.33333333333334,256.6666666666667,7.593333333333334,6.549166666666667,6.843833333333333,6.435,0.3333333333333333,D,1.0,1.0,2.0,3.6,4.0,2.0,3.3,3.9,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,2.01,3.51,4.2,0.7861111111111114,0.3772777777777776,0.8808333333333334,0.4719999999999995,0.8808333333333334,0.4106111111111108,0.8194444444444446,1.3333333333333337,H,0.27805713,0.30814227,0.4138006,0.4138006,0.4832408327392292,False,2.01
1190514,2017_2018,2018-04-17,30,Tottenham,211,Brighton,6.692820512820513,9.333333333333334,39.76666666666667,24.33333333333333,3.333333333333333,13.666666666666666,16.333333333333332,21.0,23.666666666666668,5.666666666666667,6.0,4.333333333333333,5.0,0.0,0.0,0.0,12.333333333333334,2.0,0.3333333333333333,0.703382461632103,238.33333333333331,339.3333333333333,6.973333333333334,6.815833333333334,6.741166666666667,6.739999999999999,1.0,7.08833333333333,14.666666666666666,60.333333333333336,21.33333333333333,4.0,13.0,19.0,16.333333333333332,13.0,4.333333333333333,3.0,6.0,3.0,0.0,0.0,0.0,8.666666666666666,1.6666666666666667,0.0,0.8270535859489349,451.3333333333333,545.6666666666666,6.223333333333334,7.101666666666667,7.759333333333333,6.990000000000001,3.0,D,1.0,1.0,6.5,4.33,1.55,6.0,4.2,1.53,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,6.59,4.35,1.56,-0.1741666666666672,-0.9434999999999992,-0.2488333333333336,-1.0181666666666658,-0.2488333333333336,-1.019333333333334,-0.2500000000000018,-2.0,A,0.3905131,0.30077267,0.30871427,0.3905131,0.625251948088061,False,1.57
1190512,2017_2018,2018-04-18,32,Manchester United,183,Bournemouth,6.6430952380952375,10.0,50.16666666666666,24.666666666666668,5.333333333333333,17.0,16.0,16.0,16.0,6.0,7.333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,8.0,1.3333333333333333,0.0,0.7657735104146878,346.6666666666667,446.3333333333333,6.323333333333333,6.590833333333333,7.104166666666667,6.108333333333333,1.6666666666666667,6.812857142857143,16.666666666666668,56.26666666666667,26.0,4.0,11.666666666666666,10.666666666666666,17.0,19.33333333333333,7.0,2.333333333333333,5.333333333333333,2.0,0.0,0.0,0.0,10.666666666666666,2.6666666666666665,0.0,0.8042676990400723,433.6666666666667,534.0,6.3933333333333335,6.898333333333333,7.105111111111111,7.076666666666667,2.0,A,0.0,2.0,5.0,3.89,1.75,4.75,3.8,1.7,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,4.65,3.85,1.83,-0.4858333333333338,-0.5142777777777781,0.0274999999999998,-0.0009444444444444,0.0274999999999998,-0.996777777777778,-0.9683333333333336,-0.3333333333333332,H,0.34194908,0.29914325,0.3589077,0.3589077,0.19797296513083776,False,5.2
1190417,2017_2018,2018-04-19,15,Chelsea,184,Burnley,6.945151515151516,6.333333333333333,47.76666666666667,33.0,5.333333333333333,12.666666666666666,12.666666666666666,27.33333333333333,25.666666666666668,7.0,2.6666666666666665,4.666666666666667,1.6666666666666667,0.0,0.0,0.0,8.666666666666666,1.3333333333333333,0.0,0.6669103992701823,238.0,353.0,7.126666666666668,7.271666666666667,6.749166666666667,6.890000000000001,1.6666666666666667,6.630476190476187,12.666666666666666,47.5,20.33333333333333,3.6666666666666665,11.333333333333334,14.666666666666666,13.333333333333334,10.0,4.333333333333333,3.6666666666666665,4.0,3.0,0.3333333333333333,0.0,0.0,11.666666666666666,2.0,0.0,0.8147590802870307,399.3333333333333,487.3333333333333,6.576666666666667,6.532222222222223,6.549166666666667,7.111111111111111,1.3333333333333333,A,1.0,2.0,4.0,3.39,1.9,4.33,3.3,1.86,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,4.58,3.59,1.91,0.1605555555555566,0.7225000000000001,-0.3619444444444433,0.2000000000000001,-0.3619444444444433,0.3408333333333333,-0.2211111111111101,0.3333333333333335,A,0.36957103,0.28728396,0.34314507,0.36957103,0.5061551822006481,True,1.91
1190484,2017_2018,2018-04-19,18,Southampton,14,Leicester,6.609725274725277,10.0,62.633333333333326,25.0,4.666666666666667,16.666666666666668,16.333333333333332,30.666666666666668,31.33333333333333,11.0,7.333333333333333,4.666666666666667,2.0,0.3333333333333333,0.0,0.0,9.333333333333334,1.3333333333333333,0.0,0.7373380357299357,355.3333333333333,479.6666666666667,5.59,6.741666666666667,6.729555555555556,6.813333333333333,1.0,6.290018315018313,8.666666666666666,50.1,28.0,2.6666666666666665,10.0,14.333333333333334,19.666666666666668,23.666666666666668,7.0,4.0,3.333333333333333,1.0,0.0,0.0,0.0,11.0,2.0,0.3333333333333333,0.7263135034896789,311.0,427.6666666666667,6.026666666666666,6.074999999999999,6.335333333333334,6.306111111111111,0.6666666666666666,D,0.0,0.0,2.25,3.29,3.2,2.35,3.3,3.0,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,2.42,3.45,3.15,0.4355555555555561,0.4063333333333334,0.4234444444444447,0.394222222222222,0.4234444444444447,0.4779999999999988,0.5072222222222216,0.3333333333333333,H,0.2852942,0.3008179,0.4138879,0.4138879,0.40721730725157146,False,2.42
1190487,2017_2018,2018-04-21,162,Crystal Palace,27,Watford,6.662857142857143,10.666666666666666,54.56666666666666,23.0,5.666666666666667,15.0,13.0,23.666666666666668,30.33333333333333,7.333333333333333,4.666666666666667,4.666666666666667,3.0,0.0,0.0,0.0,15.0,2.6666666666666665,0.0,0.7322169302477052,310.3333333333333,423.6666666666667,6.496666666666667,6.709166666666666,6.890000000000001,6.87,1.3333333333333333,7.148428238428237,11.666666666666666,43.4,20.0,4.333333333333333,13.333333333333334,21.0,20.666666666666668,18.666666666666668,4.333333333333333,4.333333333333333,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,10.0,2.0,0.0,0.7650855844396899,304.6666666666667,398.0,6.906666666666666,7.364166666666667,7.067222222222223,7.3805555555555555,1.6666666666666667,D,0.0,0.0,2.89,3.39,2.54,2.9,3.25,2.4,2.96,3.44,2.55,2.88,3.25,2.6,3.0,3.4,2.55,3.1,3.35,2.5,-0.6713888888888899,-0.3580555555555573,-0.4905555555555549,-0.1772222222222224,-0.4905555555555549,-0.1972222222222228,-0.5105555555555554,-0.3333333333333335,A,0.35552287,0.31101784,0.33345923,0.35552287,0.38345836201424816,False,2.6
1190488,2017_2018,2018-04-21,26,Liverpool,175,West Bromwich Albion,6.486520146520147,9.0,47.66666666666666,25.666666666666668,3.6666666666666665,9.666666666666666,16.666666666666668,22.0,26.0,4.666666666666667,3.333333333333333,2.6666666666666665,3.0,0.0,0.0,0.0,11.0,1.6666666666666667,0.0,0.7622804658217532,320.6666666666667,418.3333333333333,5.890000000000001,6.605555555555555,6.348388888888889,7.156111111111112,1.0,6.630714285714287,11.333333333333334,65.86666666666666,25.33333333333333,5.333333333333333,13.333333333333334,13.666666666666666,17.666666666666668,21.33333333333333,7.0,4.333333333333333,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,10.333333333333334,1.0,0.0,0.8210364054297519,501.6666666666667,610.6666666666666,6.163333333333334,6.6875,6.793333333333333,7.031111111111112,1.0,D,2.0,2.0,7.5,4.5,1.5,7.0,4.2,1.5,7.57,4.45,1.51,6.5,4.2,1.53,7.0,4.5,1.5,6.55,4.13,1.6,-0.4255555555555563,-0.1877777777777778,-0.6827222222222229,-0.4449444444444443,-0.6827222222222229,0.3627777777777785,0.125,0.0,A,0.38357258,0.29816797,0.3182594,0.38357258,0.6370903455276692,False,1.6
